Date,Gf1 Last,Sf1 Last,Gs Last,Ss Last,Gold Expiry Days,Silv Expiry Days
12/23/99,286.7,5.187,286.4,5.1975,6,6
12/27/99,288,5.195,,,2,2
12/28/99,290,5.182,,,1,1
12/29/99,292.4,5.375,290.65,5.19,0,0
1/4/00,283.7,5.335,282.05,5.3025,23,23
1/5/00,282.1,5.17,282.1,5.285,22,22
1/6/00,282.4,5.127,280.35,5.14,21,21
1/7/00,282.9,5.15,282,5.135,20,20
1/10/00,282.7,5.145,281.7,5.145,17,17
1/11/00,284.4,5.15,281.7,5.155,16,16
1/12/00,283.7,5.1,282.25,5.145,15,15
1/13/00,285.1,5.115,282.2,5.09,14,14
1/14/00,284.9,5.112,284.15,5.095,13,13
1/18/00,289.6,5.127,286.85,5.13,9,9
1/19/00,290.3,5.135,288.75,5.1025,8,8
1/20/00,289.3,5.219,288.35,5.13,7,7
1/21/00,289.7,5.222,287.7,5.18,6,6
1/24/00,288.1,5.255,287.45,5.21,3,3
1/25/00,286.6,5.277,288.7,5.2675,2,2
1/26/00,286.5,5.255,284.9,5.2,1,1
1/27/00,287.1,5.382,286.5,5.295,0,0
1/31/00,283.2,5.287,283.05,5.26,25,25
2/1/00,282.5,5.223,283.65,5.2425,24,24
2/2/00,284.9,5.212,283.1,5.2075,23,23
2/3/00,287.2,5.26,285.25,5.2,22,22
2/4/00,310.4,5.547,287.5,5.23,21,21
2/7/00,301.9,5.26,316.6,5.4475,18,18
2/8/00,299.2,5.318,303.15,5.27,17,17
2/9/00,306.1,5.408,306,5.3625,16,16
2/10/00,316.2,5.405,311.25,5.36,15,15
2/11/00,311.1,5.332,316.5,5.36,14,14
2/14/00,308.5,5.255,308.75,5.235,11,11
2/15/00,301.7,5.245,307,5.24,10,10
2/16/00,302.5,5.292,300.5,5.23,9,9
2/17/00,301.4,5.255,306.25,5.285,8,8
2/18/00,305.2,5.273,302.25,5.23,7,7
2/22/00,305.6,5.283,305.4,5.24,3,3
2/23/00,300.4,5.256,305.25,5.255,2,2
2/24/00,299.1,5.166,299.9,5.22,1,1
2/25/00,293,5.036,297.15,5.15,0,0
2/29/00,294.2,5.048,294,5.095,29,29
3/1/00,293.3,5.073,293.75,5.125,28,28
3/2/00,289.7,5.008,289,5.035,27,27
3/3/00,290.3,5.099,289.3,5.02,26,26
3/6/00,289.4,5.053,289.25,5.09,23,23
3/7/00,293.7,5.069,288.35,5.05,22,22
3/8/00,290.4,5.077,292.75,5.065,21,21
3/9/00,292.7,5.097,289,5.05,20,20
3/10/00,290,5.064,292.1,5.11,19,19
3/13/00,291.5,5.064,289.65,5.0925,16,16
3/14/00,289.7,5.092,290.3,5.08,15,15
3/15/00,289.6,5.127,288.7,5.08,14,14
3/16/00,287,5.087,288.4,5.115,13,13
3/17/00,285,5.092,285.5,5.06,12,12
3/20/00,286.5,5.03,284.85,5.065,9,9
3/21/00,290.4,5.121,286.15,5.035,8,8
3/22/00,288.3,5.13,289.4,5.13,7,7
3/23/00,285.4,5.09,286.5,5.105,6,6
3/24/00,285.1,5.119,284.9,5.08,5,5
3/27/00,280.5,5.093,284.35,5.09,2,2
3/28/00,279.5,5.076,280.3,5.065,1,1
3/29/00,275.9,4.956,279.1,5.05,0,0
3/31/00,278.4,5.02,275.9,4.935,26,26
4/3/00,277.6,5.032,278.8,5.04,23,23
4/4/00,283.9,5.14,276.75,4.99,22,22
4/5/00,281,5.114,283.1,5.11,21,21
4/6/00,279.9,5.112,278.85,5.095,20,20
4/7/00,279.8,5.104,279.95,5.085,19,19
4/10/00,281.4,5.15,281.5,5.08,16,16
4/11/00,281.2,5.128,281.2,5.1175,15,15
4/12/00,281.2,5.133,280.25,5.095,14,14
4/13/00,281.1,5.16,281.4,5.1,13,13
4/14/00,282.6,5.162,280.65,5.13,12,12
4/17/00,282.1,5.13,283.5,5.135,9,9
4/18/00,281,5.127,281.8,5.085,8,8
4/19/00,280.5,5.122,281.4,5.1025,7,7
4/20/00,279.7,4.989,280.5,5.095,6,6
4/24/00,279.4,4.944,,,2,2
4/25/00,278.1,5.008,280,4.96,1,1
4/26/00,275.5,4.942,277.7,4.97,0,0
4/28/00,274.7,4.96,275.85,4.9375,28,28
5/1/00,274.8,5.025,,,25,25
5/2/00,277,5.025,275,5.005,24,24
5/3/00,279.1,5.025,277.6,5,23,23
5/4/00,281.2,5.123,277.3,5,22,22
5/5/00,280.1,5.006,280.5,5.075,21,21
5/8/00,277.6,5.02,277.25,4.985,18,18
5/9/00,278.2,5.04,276.9,4.99,17,17
5/10/00,278.7,5.037,277.8,5.025,16,16
5/11/00,276.5,5.021,277,5,15,15
5/12/00,276.9,5.019,276.2,4.97,14,14
5/15/00,276.4,5.023,275.65,4.98,11,11
5/16/00,276.2,5.108,275.7,5.005,10,10
5/17/00,273.8,5.003,274.85,5.04,9,9
5/18/00,273.7,5.02,272.5,4.965,8,8
5/19/00,274.6,4.995,273.75,4.98,7,7
5/22/00,276.2,5.015,274,4.9775,4,4
5/23/00,274.7,5.016,275.15,4.995,3,3
5/24/00,273.8,4.992,273.9,4.98,2,2
5/25/00,270.7,4.92,273,4.9675,1,1
5/26/00,272.2,4.937,270.45,4.915,0,0
5/31/00,271.7,4.941,272.25,4.9,28,28
6/1/00,272.5,4.941,272.8,4.895,27,27
6/2/00,281.4,5.026,272.95,4.91,26,26
6/5/00,285.4,5.051,281.7,5.03,23,23
6/6/00,289,5.086,284.8,5.005,22,22
6/7/00,287.2,5.096,286.95,5.045,21,21
6/8/00,284,5.073,285.1,5.055,20,20
6/9/00,283.6,5.04,285.15,5.035,19,19
6/12/00,286.5,5.02,284.1,5.01,16,16
6/13/00,285.5,5.005,293,5.0875,15,15
6/14/00,291.6,5.07,286.05,4.995,14,14
6/15/00,289.6,5.057,289.15,5.06,13,13
6/16/00,288.7,5.068,290.3,5.05,12,12
6/19/00,285.6,5.028,288.1,5.04,9,9
6/20/00,285.7,5.025,286.4,4.99,8,8
6/21/00,285.8,4.96,286.6,5.02,7,7
6/22/00,285.1,4.968,286.1,4.93,6,6
6/23/00,282.7,4.948,285.3,4.955,5,5
6/26/00,283.6,4.975,283,4.94,2,2
6/27/00,285.6,4.958,284.2,4.955,1,1
6/28/00,292.5,4.989,286.35,4.935,0,0
6/30/00,291.5,5.033,289.15,5.0175,27,27
7/5/00,285.3,4.993,287.7,4.99,22,22
7/6/00,284.6,5.004,285.4,4.97,21,21
7/7/00,284.6,4.986,284.15,4.985,20,20
7/10/00,284.9,5.006,284.25,4.975,17,17
7/11/00,283.3,4.963,283.6,4.975,16,16
7/12/00,281.4,4.976,282.85,4.955,15,15
7/13/00,280.9,4.983,280.65,4.955,14,14
7/14/00,281.9,5.003,280.65,4.96,13,13
7/17/00,284.2,5.018,282.4,5.005,10,10
7/18/00,283.1,5.022,282.65,5.015,9,9
7/19/00,279.6,4.982,281.8,4.99,8,8
7/20/00,280.4,4.996,277.9,4.96,7,7
7/21/00,280.6,4.926,280.35,4.9875,6,6
7/24/00,279.3,4.946,280.05,4.925,3,3
7/25/00,279.3,4.992,278.75,4.92,2,2
7/26/00,279.7,4.952,280.15,4.965,1,1
7/27/00,278.6,4.967,280.2,4.935,0,0
7/31/00,276.8,5.006,277.4,4.95,29,29
8/1/00,276.9,4.996,277.3,4.9775,28,28
8/2/00,276.5,4.991,277.15,4.96,27,27
8/3/00,273.4,4.974,276.65,4.9575,26,26
8/4/00,272.6,4.912,273.3,4.9475,25,25
8/7/00,273.1,4.939,273.5,4.92,22,22
8/8/00,272.8,4.904,274,4.925,21,21
8/9/00,271.6,4.89,272.3,4.87,20,20
8/10/00,272,4.9,272.45,4.875,19,19
8/11/00,275.1,4.923,273.15,4.9,18,18
8/14/00,274.4,4.888,275.45,4.91,15,15
8/15/00,274.6,4.863,274.7,4.865,14,14
8/16/00,277.3,4.855,275.5,4.845,13,13
8/17/00,277.7,4.868,277.15,4.87,12,12
8/18/00,276.8,4.842,277.15,4.8525,11,11
8/21/00,275.1,4.855,276.4,4.835,8,8
8/22/00,273.5,4.835,274,4.8275,7,7
8/23/00,271.1,4.79,272.45,4.81,6,6
8/24/00,272.9,4.852,272,4.76,5,5
8/25/00,274.1,4.887,273.35,4.86,4,4
8/28/00,274,4.927,,,1,1
8/29/00,273.4,4.943,274,4.885,0,0
8/31/00,279.6,5.003,274.95,4.91,27,27
9/1/00,278.3,5.004,276.6,4.94,26,26
9/5/00,277.1,4.998,276.2,4.9425,22,22
9/6/00,275.3,4.983,275.3,4.95,21,21
9/7/00,275.1,4.935,272.95,4.91,20,20
9/8/00,274.2,4.923,274.1,4.89,19,19
9/11/00,274,4.885,272.6,4.865,16,16
9/12/00,273.8,4.909,272.8,4.855,15,15
9/13/00,273.7,4.892,272.8,4.88,14,14
9/14/00,273.2,4.888,272.8,4.865,13,13
9/15/00,273,4.868,272.85,4.8675,12,12
9/18/00,272.1,4.876,272.45,4.855,9,9
9/19/00,272.6,4.883,272,4.8475,8,8
9/20/00,269.7,4.83,271.1,4.855,7,7
9/21/00,270.8,4.872,269.65,4.82,6,6
9/22/00,272.3,4.91,272.35,4.8825,5,5
9/25/00,274.4,4.915,273.55,4.8925,2,2
9/26/00,274.2,4.931,274.05,4.8975,1,1
9/27/00,278.4,4.968,274.75,4.9,0,0
9/29/00,273.6,4.899,274.1,4.8875,28,28
10/2/00,273.1,4.906,274.3,4.8825,25,25
10/3/00,271.6,4.913,272.4,4.88,24,24
10/4/00,270.3,4.874,271.3,4.885,23,23
10/5/00,270.6,4.889,271.35,4.875,22,22
10/6/00,269.3,4.883,270.8,4.855,21,21
10/9/00,270.1,4.885,270.25,4.86,18,18
10/10/00,272.4,4.918,269.75,4.865,17,17
10/11/00,270.5,4.87,273,4.885,16,16
10/12/00,276.4,4.923,270.8,4.8525,15,15
10/13/00,272.4,4.883,275.85,4.8825,14,14
10/16/00,271.5,4.881,272.05,4.86,11,11
10/17/00,271.1,4.843,270.55,4.845,10,10
10/18/00,270.3,4.853,271.3,4.84,9,9
10/19/00,270.1,4.828,270.5,4.83,8,8
10/20/00,271.2,4.828,271.5,4.815,7,7
10/23/00,270.1,4.786,271.25,4.83,4,4
10/24/00,270.1,4.799,270.4,4.78,3,3
10/25/00,266.2,4.764,269.3,4.78,2,2
10/26/00,264.9,4.731,266.75,4.75,1,1
10/27/00,264.4,4.746,266.05,4.7175,0,0
10/31/00,266.4,4.754,263.8,4.74,28,28
11/1/00,265.4,4.774,266,4.75,27,27
11/2/00,265.9,4.711,265.75,4.75,26,26
11/3/00,266.1,4.741,266.45,4.71,25,25
11/6/00,266,4.761,265.75,4.73,22,22
11/7/00,265.4,4.721,264.1,4.74,21,21
11/8/00,266.1,4.739,265,4.715,20,20
11/9/00,266.9,4.749,264.3,4.7225,19,19
11/10/00,265.5,4.707,265.15,4.725,18,18
11/13/00,265.3,4.672,264.3,4.67,15,15
11/14/00,265.4,4.679,264.5,4.6625,14,14
11/15/00,265.6,4.672,265.25,4.66,13,13
11/16/00,266.3,4.66,265.4,4.67,12,12
11/17/00,266.2,4.645,266.5,4.6525,11,11
11/20/00,266.8,4.642,265.75,4.645,8,8
11/21/00,266.1,4.627,267.25,4.6475,7,7
11/22/00,266.7,4.625,266.45,4.62,6,6
11/27/00,270.3,4.695,266.2,4.62,1,1
11/28/00,269.8,4.698,269.75,4.6925,0,0
11/30/00,270.1,4.674,267,4.63,27,27
12/1/00,268.7,4.64,271.2,4.685,26,26
12/4/00,270.7,4.714,271.15,4.665,23,23
12/5/00,270.4,4.704,271.85,4.6925,22,22
12/6/00,274.3,4.754,270.85,4.71,21,21
12/7/00,273.2,4.724,275.1,4.745,20,20
12/8/00,272.2,4.648,273.3,4.71,19,19
12/11/00,270.2,4.656,272.5,4.66,16,16
12/12/00,270.3,4.66,271,4.66,15,15
12/13/00,268.6,4.623,269.95,4.65,14,14
12/14/00,269,4.598,269.7,4.6375,13,13
12/15/00,270.4,4.563,270.3,4.61,12,12
12/18/00,269.7,4.575,270.5,4.575,9,9
12/19/00,269.7,4.585,269.45,4.57,8,8
12/20/00,272.5,4.596,270.2,4.61,7,7
12/21/00,273.7,4.599,273,4.605,6,6
12/22/00,273.7,4.611,273.95,4.6,5,5
12/26/00,274.1,4.623,,,1,1
12/27/00,275.2,4.583,274.7,4.63,0,0
12/29/00,273.6,4.585,272.65,4.575,31,31
1/2/01,270,4.545,272.8,4.59,27,27
1/3/01,269.3,4.49,269,4.525,26,26
1/4/01,268.4,4.532,268.75,4.495,25,25
1/5/01,269,4.555,268,4.52,24,24
1/8/01,269,4.545,268.6,4.57,21,21
1/9/01,268.5,4.55,267.75,4.55,20,20
1/10/01,265.6,4.535,266.7,4.53,19,19
1/11/01,264.8,4.557,264.8,4.545,18,18
1/12/01,264.6,4.622,263.65,4.56,17,17
1/16/01,263.9,4.677,264.5,4.605,13,13
1/17/01,263.8,4.71,263.1,4.6675,12,12
1/18/01,264.8,4.794,264.1,4.725,11,11
1/19/01,264.9,4.749,265.75,4.82,10,10
1/22/01,267,4.774,266.1,4.775,7,7
1/23/01,266.7,4.776,267.1,4.805,6,6
1/24/01,264.6,4.768,265.7,4.765,5,5
1/25/01,264.8,4.785,263.6,4.7775,4,4
1/26/01,262.9,4.805,264.5,4.785,3,3
1/29/01,262.8,4.803,263.1,4.785,0,0
1/31/01,265.6,4.791,266.2,4.79,26,26
2/1/01,268.5,4.79,266.85,4.7975,25,25
2/2/01,267.1,4.768,268,4.745,24,24
2/5/01,265.2,4.678,266.25,4.72,21,21
2/6/01,263.3,4.653,264.55,4.66,20,20
2/7/01,262.8,4.611,262.9,4.63,19,19
2/8/01,260.1,4.56,263.4,4.58,18,18
2/9/01,259.9,4.553,260.5,4.57,17,17
2/12/01,260.7,4.553,260.9,4.555,14,14
2/13/01,260.3,4.553,261.5,4.57,13,13
2/14/01,259.4,4.508,260.9,4.55,12,12
2/15/01,255.1,4.513,259.5,4.515,11,11
2/16/01,258.2,4.488,256.7,4.5,10,10
2/20/01,256.1,4.418,258.3,4.4975,6,6
2/21/01,258.2,4.406,257.3,4.42,5,5
2/22/01,258.5,4.413,258,4.425,4,4
2/23/01,260.9,4.431,259.95,4.45,3,3
2/26/01,265.8,4.443,262.8,4.435,0,0
2/28/01,267.8,4.472,265,4.43,28,28
3/1/01,266.2,4.395,266.7,4.51,27,27
3/2/01,263.1,4.419,263.35,4.42,26,26
3/5/01,263.5,4.416,261.85,4.4,23,23
3/6/01,260.9,4.408,262.6,4.42,22,22
3/7/01,262.4,4.428,261.55,4.42,21,21
3/8/01,266.1,4.476,263.6,4.46,20,20
3/9/01,271.5,4.488,268.75,4.505,19,19
3/12/01,272.3,4.409,270.5,4.51,16,16
3/13/01,267.5,4.419,269.4,4.415,15,15
3/14/01,262.9,4.428,267.45,4.45,14,14
3/15/01,260.3,4.325,262.7,4.42,13,13
3/16/01,258.4,4.288,260.2,4.35,12,12
3/19/01,260.1,4.295,260.5,4.325,9,9
3/20/01,260.8,4.328,262.6,4.335,8,8
3/21/01,262.2,4.323,261.2,4.335,7,7
3/22/01,261.4,4.334,262.25,4.34,6,6
3/23/01,261.7,4.342,262.3,4.345,5,5
3/26/01,262.1,4.359,261.3,4.35,2,2
3/27/01,261.1,4.414,262.75,4.365,1,1
3/28/01,259.7,4.354,261.2,4.4275,0,0
3/30/01,257.9,4.278,259.05,4.33,27,27
4/2/01,255.6,4.298,257.55,4.295,24,24
4/3/01,256.8,4.296,257,4.325,23,23
4/4/01,258.4,4.323,259.2,4.325,22,22
4/5/01,258.1,4.341,258.2,4.345,21,21
4/6/01,260,4.321,258.1,4.35,20,20
4/9/01,258.3,4.301,260.9,4.35,17,17
4/10/01,257.3,4.311,257.05,4.325,16,16
4/11/01,258.7,4.353,258.45,4.33,15,15
4/12/01,260.1,4.358,259.4,4.365,14,14
4/16/01,263.3,4.432,,,10,10
4/17/01,261.1,4.36,262.15,4.405,9,9
4/18/01,261.3,4.357,260.1,4.325,8,8
4/19/01,265.3,4.419,261.35,4.375,7,7
4/20/01,264.8,4.435,264.2,4.43,6,6
4/23/01,263.7,4.435,262.9,4.42,3,3
4/24/01,264.1,4.448,263.65,4.43,2,2
4/25/01,262.4,4.365,263.95,4.435,1,1
4/26/01,264.4,4.377,262.2,4.38,0,0
4/30/01,264.4,4.32,263.45,4.365,29,29
5/1/01,264.8,4.35,263.8,4.3375,28,28
5/2/01,265.8,4.36,265,4.385,27,27
5/3/01,266.7,4.33,265.3,4.385,26,26
5/4/01,266.5,4.327,265.8,4.36,25,25
5/7/01,266.5,4.294,,,22,22
5/8/01,265.5,4.304,265.6,4.325,21,21
5/9/01,270.4,4.386,265.2,4.3225,20,20
5/10/01,269.5,4.323,269.4,4.395,19,19
5/11/01,268.3,4.31,268.95,4.345,18,18
5/14/01,268.7,4.332,267.7,4.34,15,15
5/15/01,268.5,4.295,268.05,4.34,14,14
5/16/01,272.4,4.438,269.1,4.335,13,13
5/17/01,274,4.47,271.75,4.42,12,12
5/18/01,287.8,4.552,272.1,4.45,11,11
5/21/01,285.8,4.526,288.35,4.585,8,8
5/22/01,285.5,4.544,282.75,4.515,7,7
5/23/01,284,4.56,283.85,4.52,6,6
5/24/01,279.4,4.603,283.45,4.625,5,5
5/25/01,278.2,4.563,280.65,4.5675,4,4
5/29/01,273.9,4.523,276.65,4.52,0,0
5/31/01,265.3,4.396,266.1,4.425,27,27
6/1/01,266.4,4.409,265.65,4.395,26,26
6/4/01,264.9,4.321,266.25,4.405,23,23
6/5/01,265.7,4.329,266.15,4.3475,22,22
6/6/01,265.7,4.328,266.95,4.36,21,21
6/7/01,266,4.323,266.25,4.335,20,20
6/8/01,273.4,4.358,267.25,4.345,19,19
6/11/01,267.9,4.326,272.75,4.36,16,16
6/12/01,271.5,4.365,267.9,4.3325,15,15
6/13/01,272,4.405,271.8,4.385,14,14
6/14/01,275.3,4.46,272.2,4.3975,13,13
6/15/01,271.2,4.393,274.35,4.45,12,12
6/18/01,272.4,4.415,271.5,4.375,9,9
6/19/01,273.4,4.393,273.95,4.43,8,8
6/20/01,272.4,4.338,272.4,4.4,7,7
6/21/01,272.6,4.316,272.65,4.35,6,6
6/22/01,272.3,4.299,273.2,4.335,5,5
6/25/01,273.7,4.294,273.1,4.32,2,2
6/26/01,276.2,4.344,273.85,4.3,1,1
6/27/01,272.1,4.305,276,4.3525,0,0
6/29/01,271.3,4.292,269.9,4.335,28,28
7/2/01,270.1,4.277,269.1,4.305,25,25
7/3/01,268.3,4.243,268.6,4.29,24,24
7/5/01,265.8,4.208,267.55,4.26,22,22
7/6/01,266.6,4.235,265.2,4.225,21,21
7/9/01,267,4.213,266.85,4.265,18,18
7/10/01,266.7,4.235,267.2,4.265,17,17
7/11/01,268.8,4.232,266.55,4.255,16,16
7/12/01,267.1,4.241,267.65,4.26,15,15
7/13/01,267.6,4.282,266.4,4.2525,14,14
7/16/01,267.4,4.187,268,4.31,11,11
7/17/01,268.6,4.225,266.85,4.22,10,10
7/18/01,270.8,4.265,268.1,4.24,9,9
7/19/01,269.7,4.218,271.55,4.27,8,8
7/20/01,270.2,4.219,270.1,4.22,7,7
7/23/01,269.1,4.239,269.25,4.2575,4,4
7/24/01,270,4.24,268.9,4.26,3,3
7/25/01,267.8,4.213,269.25,4.24,2,2
7/26/01,266.3,4.222,267.15,4.24,1,1
7/27/01,267.4,4.202,265.85,4.25,0,0
7/31/01,266.2,4.21,265.55,4.215,29,29
8/1/01,267.4,4.217,267.7,4.24,28,28
8/2/01,267.4,4.22,268.3,4.2325,27,27
8/3/01,267.9,4.213,267.5,4.24,26,26
8/6/01,267.1,4.178,267.9,4.22,23,23
8/7/01,267.2,4.158,266.7,4.14,22,22
8/8/01,267.9,4.138,266.5,4.155,21,21
8/9/01,273.4,4.205,269,4.155,20,20
8/10/01,273.9,4.135,273.35,4.22,19,19
8/13/01,275.7,4.136,275.1,4.175,16,16
8/14/01,276.3,4.191,274.1,4.16,15,15
8/15/01,275.7,4.144,276.35,4.23,14,14
8/16/01,275.2,4.19,275.1,4.17,13,13
8/17/01,279.3,4.257,276.25,4.215,12,12
8/20/01,276.1,4.145,277.75,4.24,9,9
8/21/01,275,4.185,276.95,4.165,8,8
8/22/01,274.9,4.202,277.25,4.205,7,7
8/23/01,275.3,4.214,274.3,4.195,6,6
8/24/01,272.5,4.182,275.15,4.22,5,5
8/27/01,272.6,4.194,,,2,2
8/28/01,272.3,4.18,271.6,4.21,1,1
8/29/01,273.7,4.182,272.85,4.21,0,0
8/31/01,275.1,4.162,275.35,4.2,26,26
9/4/01,272.3,4.142,272.25,4.175,22,22
9/5/01,272.7,4.149,271.7,4.19,21,21
9/6/01,273.7,4.148,272,4.18,20,20
9/7/01,273.8,4.144,273.15,4.185,19,19
9/10/01,272.3,4.156,273.2,4.18,16,16
9/11/01,272.3,4.156,271.4,4.18,15,15
9/14/01,291.1,4.293,284.5,4.27,12,12
9/17/01,290.3,4.383,291,4.29,9,9
9/18/01,288.6,4.443,288.65,4.365,8,8
9/19/01,291.5,4.718,289.35,4.465,7,7
9/20/01,289,4.51,288.2,4.62,6,6
9/21/01,291.9,4.592,291.3,4.6,5,5
9/24/01,289.7,4.57,289.65,4.5075,2,2
9/25/01,290.5,4.522,287.95,4.52,1,1
9/26/01,293.3,4.6,291.6,4.5525,0,0
9/28/01,292.4,4.647,290.85,4.585,31,31
10/1/01,292.2,4.639,291.65,4.58,28,28
10/2/01,289.9,4.622,291.1,4.595,27,27
10/3/01,290.5,4.607,289.95,4.5875,26,26
10/4/01,290.5,4.637,289.15,4.61,25,25
10/5/01,291.4,4.665,291.6,4.645,24,24
10/8/01,292.4,4.65,292.85,4.645,21,21
10/9/01,288.9,4.53,291.1,4.63,20,20
10/10/01,285.7,4.418,286.5,4.4875,19,19
10/11/01,281.8,4.403,282.35,4.415,18,18
10/12/01,284.9,4.448,282.85,4.42,17,17
10/15/01,282.1,4.371,283.75,4.42,14,14
10/16/01,282.3,4.323,281.25,4.355,13,13
10/17/01,283.4,4.348,281.65,4.375,12,12
10/18/01,279.2,4.243,282.2,4.345,11,11
10/19/01,280.1,4.258,278.7,4.24,10,10
10/22/01,275.5,4.22,277.55,4.235,7,7
10/23/01,276.1,4.228,274.9,4.225,6,6
10/24/01,275.9,4.203,276.15,4.245,5,5
10/25/01,277.8,4.208,275.35,4.19,4,4
10/26/01,277.9,4.203,276.95,4.205,3,3
10/29/01,279.1,4.231,277.7,4.215,0,0
10/31/01,280.5,4.214,280.95,4.275,28,28
11/1/01,280.7,4.196,279.45,4.235,27,27
11/2/01,280.8,4.099,280.2,4.22,26,26
11/5/01,279.5,4.087,278.95,4.125,23,23
11/6/01,280.2,4.108,278.9,4.125,22,22
11/7/01,281.3,4.118,280.5,4.145,21,21
11/8/01,277.1,4.068,280.2,4.13,20,20
11/9/01,277.7,4.07,277.3,4.105,19,19
11/12/01,278.6,4.108,277.7,4.15,16,16
11/13/01,278,4.135,277.65,4.1125,15,15
11/14/01,278,4.138,277.55,4.18,14,14
11/15/01,275.3,4.106,276.05,4.11,13,13
11/16/01,274.9,4.093,275.5,4.1175,12,12
11/19/01,272.9,4.056,274.2,4.11,9,9
11/20/01,273.2,4.048,273.75,4.08,8,8
11/21/01,273.1,4.033,273.15,4.065,7,7
11/26/01,272.5,4.026,273.05,4.07,2,2
11/27/01,273.4,4.038,273.65,4.07,1,1
11/28/01,274.1,4.113,274.6,4.09,0,0
11/30/01,273.9,4.128,274.7,4.14,27,27
12/3/01,276.9,4.2,275.25,4.18,24,24
12/4/01,275.4,4.128,276.55,4.2075,23,23
12/5/01,273.7,4.176,275.75,4.145,22,22
12/6/01,274.2,4.217,274.1,4.22,21,21
12/7/01,273.9,4.25,274.75,4.27,20,20
12/10/01,272.2,4.225,273.35,4.235,17,17
12/11/01,272.2,4.257,272.6,4.245,16,16
12/12/01,273.8,4.245,273.25,4.29,15,15
12/13/01,273.9,4.265,273.95,4.27,14,14
12/14/01,278,4.357,274.85,4.36,13,13
12/17/01,277.7,4.36,277.8,4.385,10,10
12/18/01,280.4,4.415,278.85,4.44,9,9
12/19/01,275.5,4.303,278.9,4.49,8,8
12/20/01,276,4.393,276.25,4.385,7,7
12/21/01,278,4.465,277.8,4.52,6,6
12/26/01,279.7,4.536,,,1,1
12/27/01,277.4,4.461,278.05,4.54,0,0
12/31/01,279,4.579,276.5,4.52,29,29
1/2/02,279.2,4.526,278.1,4.59,27,27
1/3/02,278.5,4.599,278.65,4.63,26,26
1/4/02,279.2,4.642,278.95,4.68,25,25
1/7/02,278.9,4.66,279.65,4.715,22,22
1/8/02,279.2,4.633,278.2,4.77,21,21
1/9/02,283.7,4.703,279.35,4.75,20,20
1/10/02,287.4,4.693,287,4.845,19,19
1/11/02,287.7,4.691,286.6,4.76,18,18
1/14/02,285.7,4.508,286.4,4.6675,15,15
1/15/02,284.7,4.548,283.85,4.555,14,14
1/16/02,287.6,4.555,287.95,4.67,13,13
1/17/02,284.7,4.438,285.15,4.565,12,12
1/18/02,283.4,4.338,283.7,4.4125,11,11
1/22/02,281.8,4.281,283.35,4.34,7,7
1/23/02,278.9,4.253,281.6,4.2975,6,6
1/24/02,278.4,4.266,279.05,4.2925,5,5
1/25/02,279.1,4.298,279,4.3325,4,4
1/28/02,278.5,4.243,279.35,4.285,1,1
1/29/02,281.4,4.288,277.8,4.235,0,0
1/31/02,282.1,4.216,281.5,4.275,26,26
2/1/02,286,4.306,282,4.2475,25,25
2/4/02,289.3,4.288,285.8,4.3,22,22
2/5/02,298.2,4.393,290.35,4.3,21,21
2/6/02,297.5,4.361,297.45,4.475,20,20
2/7/02,299.7,4.342,300.35,4.365,19,19
2/8/02,303.5,4.452,305.1,4.38,18,18
2/11/02,300.1,4.412,301.5,4.4,15,15
2/12/02,300.7,4.482,298.9,4.3875,14,14
2/13/02,299.4,4.502,298.6,4.44,13,13
2/14/02,299.7,4.527,298.1,4.51,12,12
2/15/02,298.4,4.535,300.4,4.58,11,11
2/19/02,293.2,4.467,297.25,4.515,7,7
2/20/02,292.3,4.397,294.2,4.495,6,6
2/21/02,293.2,4.417,291.15,4.405,5,5
2/22/02,293.2,4.395,293.35,4.445,4,4
2/25/02,292.7,4.365,291.8,4.395,1,1
2/26/02,298,4.42,293,4.375,0,0
2/28/02,297.1,4.497,296.55,4.435,26,26
3/1/02,298.4,4.549,295.8,4.495,25,25
3/4/02,297.1,4.587,299.55,4.5975,22,22
3/5/02,294.4,4.541,296.6,4.57,21,21
3/6/02,293.9,4.516,294.35,4.525,20,20
3/7/02,290.5,4.466,292.15,4.48,19,19
3/8/02,290.3,4.492,289.3,4.485,18,18
3/11/02,291.3,4.472,291.75,4.53,15,15
3/12/02,293.8,4.485,292,4.4925,14,14
3/13/02,293.8,4.517,293.75,4.5025,13,13
3/14/02,291.2,4.489,292.7,4.5425,12,12
3/15/02,290.1,4.482,291,4.485,11,11
3/18/02,292.3,4.492,291,4.485,8,8
3/19/02,293,4.512,293.2,4.5075,7,7
3/20/02,292.4,4.522,292.7,4.515,6,6
3/21/02,293.1,4.499,292.25,4.5125,5,5
3/22/02,297.6,4.531,293.65,4.505,4,4
3/25/02,297.7,4.572,297.7,4.535,1,1
3/26/02,296.8,4.579,297.1,4.5625,0,0
3/28/02,302.6,4.641,303,4.675,29,29
4/1/02,303.2,4.691,,,25,25
4/2/02,305.9,4.738,302.65,4.665,24,24
4/3/02,302.6,4.658,304.95,4.7,23,23
4/4/02,301.1,4.616,301.5,4.6125,22,22
4/5/02,300.1,4.571,300.8,4.615,21,21
4/8/02,300.5,4.561,298.5,4.5575,18,18
4/9/02,298.8,4.549,299.3,4.565,17,17
4/10/02,301.7,4.619,297.8,4.555,16,16
